ParentId,ParentLoinc,ParentName,ID,SEQUENCE,Loinc,LoincName,DisplayNameForForm,ObservationRequiredInPanel,ObservationIdInForm,SkipLogicHelpText,DefaultValue,EntryType,DataTypeInForm,DataTypeSource,AnswerSequenceOverride,ConditionForInclusion,AllowableAlternative,ObservationCategory,Context,ConsistencyChecks,RelevanceEquation,CodingInstructions,QuestionCardinality,AnswerCardinality,AnswerListIdOverride,AnswerListTypeOverride,EXTERNAL_COPYRIGHT_NOTICE,AdditionalCopyright
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34286,45,55643-1,Ceforanide Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34288,49,55644-9,Cefotaxime+Sulbac Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34290,52,55645-6,Cefotiam Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34292,79,55646-4,Cephradine Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34294,60,55647-2,Cefsulodin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34296,63,55651-4,cefTAZidime+Sulbactam Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34298,65,55652-2,Ceftiofur Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34300,71,55653-0,Cefuroxime Oral Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34302,70,55654-8,Cefuroxime Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34304,81,55655-5,Chlortetracycline Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34306,82,55656-3,Cinoxacin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34308,88,55658-9,Clindamycin.high potency Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34310,89,55662-1,Clofazamine Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34312,90,55663-9,Clotrimazole Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34314,91,55664-7,Cloxacillin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34316,92,55665-4,Colistimethate Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34318,94,55666-2,Cyclacillin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34320,95,55667-0,cycloSERINE Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34322,100,55668-8,Dicloxacillin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34324,99,55672-0,Dibekacin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34326,103,55673-8,Econazole Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34328,114,55678-7,Flumequine Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34330,116,55679-5,Framycetin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34332,125,55680-3,Isepamicin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34334,126,55684-5,Isoconazole Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34336,141,55686-0,Miconazole Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34338,143,55687-8,Miocamycin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34340,152,55688-6,Nitroxoline Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34342,155,55689-4,Nystatin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34344,157,55690-2,Oleandomycin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34346,159,55692-8,Ornidazole Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34348,161,55698-5,Oxolinate Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34350,162,55699-3,Oxytetracycline Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34352,163,55702-5,Paromomycin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34354,167,55703-3,Pipemidate Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34356,169,55704-1,Piperacillin+Sulbac Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34358,171,55708-2,Piromidate Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34360,174,55709-0,Pristinamycin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34362,175,55710-8,PZA Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34364,180,55713-2,Rosoxacin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34366,182,55714-0,Sisomicin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34368,185,55715-7,Spiramycin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34370,201,55719-9,Ticarcillin+Sulbactam Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34372,203,55722-3,Tinidazole Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34374,209,55723-1,Virginiamycin Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11261,49589-5,Bacterial Susc Pnl Islt Grad strip,34376,53,55740-5,Cefotiam hexetil Islt Grad strip,,O,,,,,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11407,434,50546-1,Bacterial Susc Pnl Islt KB,,,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11408,273,41200-7,Voriconazole Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11409,272,35859-8,Virginiamycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11410,271,529-8,Viomycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11411,270,525-6,Vancomycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11412,269,35856-4,Tylosin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11413,268,35855-6,Trovafloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11414,267,35852-3,Trospectinomycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11415,266,521-5,Troleandomycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11416,265,517-3,TMP SMX Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11417,264,513-2,Trimethoprim Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11418,263,509-0,Tobramycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11419,261,35849-9,Tilmicosin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11420,260,42356-6,Tigecycline Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11421,258,505-8,Ticarcillin+Clav Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11422,257,501-7,Ticarcillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11423,256,35846-5,Tiamulin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11424,255,41723-8,Thiamphenicol Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11425,253,497-8,Tetracycline Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11426,252,493-7,Temocillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11427,251,489-5,Temafloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11428,250,35843-2,Telithromycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11429,249,485-3,Teicoplanin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11430,248,41719-6,Tazobactam Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11431,247,481-2,Talampicillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11432,245,477-0,Sulfonamide Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11433,244,473-9,Sulfisoxaz Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11434,243,469-7,Sulfamethoxazole Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11435,242,465-5,sulfADIAZINE Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11436,241,41716-2,Sulbactam Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11437,240,7049-0,Streptomycin High Pot Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11438,239,461-4,Streptomycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11439,238,457-2,Spiramycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11440,237,453-1,Spectinomycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11441,236,35839-0,Sparfloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11442,235,449-9,Sisomicin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11443,234,35836-6,Salinomycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11444,233,445-7,Roxithromycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11445,232,441-6,Rosoxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11446,231,41715-4,Rosamicin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11447,230,437-4,Rolitetracycline Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11448,229,433-3,Ristocetin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11449,228,429-1,rifAMPin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11450,226,41712-1,Ramoplanin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11451,225,35835-8,Quinupristin+Dalfoprist Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11452,224,425-9,PZA Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11453,223,35833-3,Pristinamycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11454,221,421-8,Polymyxin B Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11455,220,417-6,Pivampicillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11456,218,35829-1,Pirlimycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11457,217,413-5,Pip+Tazo Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11458,215,409-3,Piperacillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11459,214,405-1,Pipemidate Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11460,213,401-0,Phenethicillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11461,212,35872-1,Penicillin+Novobiocin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11462,211,397-0,Penicillin V Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11463,210,393-9,Penicillin G Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11464,209,13968-3,Penicillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11465,208,35828-3,Pefloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11466,205,388-9,Oxytetracycline Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11467,203,384-8,Oxacillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11468,201,41707-1,Oritavancin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11469,200,35825-9,Orbifloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11470,199,380-6,Oleandomycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11471,198,376-4,Ofloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11472,197,35824-2,Nystatin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11473,196,372-3,Novobiocin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11474,195,368-1,Norfloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11475,193,364-0,Nitrofurantoin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11476,192,360-8,Netilmicin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11477,191,356-6,Neomycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11478,190,352-5,Nalidixate Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11479,189,348-3,Nafcillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11480,188,35822-6,Mupirocin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11481,187,31041-7,Moxifloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11482,186,344-2,Moxalactam Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11483,185,340-0,Miocamycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11484,184,336-8,Minocycline Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11485,181,332-7,Mezlocillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11486,180,328-5,metroNIDAZOLE Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11487,179,324-4,Methicillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11488,178,320-2,Methacycline Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11489,177,6653-0,Meropenem Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11490,176,316-0,Meclocycline Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11491,175,312-9,Lymecycline Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11492,174,308-7,Loracarbef Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11493,173,304-6,Lomefloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11494,171,29255-7,Linezolid Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11495,170,300-4,Lincomycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11496,169,21367-8,levoFLOXacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11497,168,296-4,Ketoconazole Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11498,167,7023-5,Kanamycin High Pot Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11499,166,292-3,Kanamycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11500,165,41698-2,Josamycine Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11501,163,288-1,Isoniazid Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11502,161,35820-0,Isepamicin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11503,159,280-8,Imipenem Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11504,158,276-6,Hetacillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11505,156,35818-4,Grepafloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11506,155,272-5,Gramicidin D Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11507,154,7017-7,Gentamicin Synergy Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11508,153,268-3,Gentamicin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11509,152,35814-3,Gemifloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11510,151,31040-9,Gatifloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11511,150,35811-9,Garenoxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11512,149,263-4,Fusidate Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11513,148,259-2,Framycetin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11514,147,35810-1,Fosfomycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11515,145,250-1,Fluconazole Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11516,144,246-9,Floxacillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11517,143,35807-7,Florfenicol Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11518,142,35806-9,Fleroxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11519,141,41696-6,Everninomicin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11520,140,41693-3,Ethionamide Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11521,139,242-8,Ethambutol Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11522,138,238-6,Erythro+Sulf Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11523,137,234-5,Erythromycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11524,136,35799-6,Ertapenem Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11525,135,35797-0,Enrofloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11526,134,230-3,Enoxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11527,132,226-1,Doxycycline Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11528,131,35793-9,Dirithromycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11529,130,35790-5,Difloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11530,129,222-0,Dicloxacillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11531,127,218-8,Demeclocycline Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11532,126,35787-1,DAPTOmycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11533,125,41688-3,Dalbavancin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11534,124,214-7,cycloSERINE Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11535,123,210-5,Cyclacillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11536,122,206-3,Colistin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11537,121,202-2,Colistimethate Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11538,120,198-2,Cloxacillin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11539,117,42720-3,Clindamycin.induced Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11540,115,194-1,Clindamycin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11541,114,35785-5,Clinafloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11542,113,41686-7,Clavulanate Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11543,112,190-9,Clarithro Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
11407,50546-1,Bacterial Susc Pnl Islt KB,11544,111,186-7,Ciprofloxacin Islt KB,,O,,,,Q,,,,,,,,,,,,,,,,
